city,state,country,market
New York City,New York,United States,US
Wollongong,New South Wales,Australia,APAC
Brisbane,Queensland,Australia,APAC
Berlin,Berlin,Germany,EU
Dakar,Dakar,Senegal,Africa
Sydney,New South Wales,Australia,APAC
Porirua,Wellington,New Zealand,APAC
Hamilton,Waikato,New Zealand,APAC
Sacramento,California,United States,US
Concord,North Carolina,United States,US
Alexandria,Virginia,United States,US
Kabul,Kabul,Afghanistan,APAC
Jizan,Jizan,Saudi Arabia,EMEA
Toledo,Parana,Brazil,LATAM
Mudanjiang,Heilongjiang,China,APAC
Paris,Ile-de-France,France,EU
Henderson,Kentucky,United States,US
Prato,Tuscany,Italy,EU
Townsville,Queensland,Australia,APAC
Uvinza,Kigoma,Tanzania,Africa
Bytom,Silesia,Poland,EMEA
Chicago,Illinois,United States,US
Suzhou,Anhui,China,APAC
Edinburgh,Scotland,United Kingdom,EU
Juárez,Chihuahua,Mexico,LATAM
Soyapango,San Salvador,El Salvador,LATAM
Taipei,Taipei City,Taiwan,APAC
Leipzig,Saxony,Germany,EU
Los Angeles,California,United States,US
Surat,Gujarat,India,APAC
Santo Domingo,Santo Domingo,Dominican Republic,LATAM
Saint-Brieuc,Brittany,France,EU
Amarillo,Texas,United States,US
Gold Coast,Queensland,Australia,APAC
Fresno,California,United States,US
Kamina,Katanga,Democratic Republic of the Congo,Africa
Burlington,North Carolina,United States,US
Stockton-on-Tees,England,United Kingdom,EU
Mataram,Nusa Tenggara Barat,Indonesia,APAC
Gorakhpur,Haryana,India,APAC
Thiruvananthapuram,Kerala,India,APAC
Huddersfield,England,United Kingdom,EU
Minneapolis,Minnesota,United States,US
Montreuil,Ile-de-France,France,EU
Shouguang,Shandong,China,APAC
Jamshedpur,Jharkhand,India,APAC
Paysandú,Paysandú,Uruguay,LATAM
Behshahr,Mazandaran,Iran,EMEA
Huntington Beach,California,United States,US
Maputo,Cidade De Maputo,Mozambique,Africa
Bhopal,Madhya Pradesh,India,APAC
Seattle,Washington,United States,US
Delhi,Delhi,India,APAC
Geraldton,Western Australia,Australia,APAC
Tallahassee,Florida,United States,US
Dhaka,Dhaka,Bangladesh,APAC
Munster,Lower Saxony,Germany,EU
Celle,Lower Saxony,Germany,EU
Wuxi,Jiangsu,China,APAC
Richmond,Virginia,United States,US
Seville,Andalusía,Spain,EU
Raipur,Uttarakhand,India,APAC
Gómez Palacio,Durango,Mexico,LATAM
Kharkiv,Kharkiv,Ukraine,EMEA
Jinan,Shandong,China,APAC
Chinandega,Chinandega,Nicaragua,LATAM
Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa
