city,state,country
New York City,New York,United States
Wollongong,New South Wales,Australia
Brisbane,Queensland,Australia
Berlin,Berlin,Germany
Dakar,Dakar,Senegal
Sydney,New South Wales,Australia
Porirua,Wellington,New Zealand
Hamilton,Waikato,New Zealand
Sacramento,California,United States
Concord,North Carolina,United States
Alexandria,Virginia,United States
Kabul,Kabul,Afghanistan
Jizan,Jizan,Saudi Arabia
Toledo,Parana,Brazil
Mudanjiang,Heilongjiang,China
Paris,Ile-de-France,France
Henderson,Kentucky,United States
Prato,Tuscany,Italy
Townsville,Queensland,Australia
Uvinza,Kigoma,Tanzania
Bytom,Silesia,Poland
Chicago,Illinois,United States
Suzhou,Anhui,China
Edinburgh,Scotland,United Kingdom
Juárez,Chihuahua,Mexico
Soyapango,San Salvador,El Salvador
Taipei,Taipei City,Taiwan
Leipzig,Saxony,Germany
Los Angeles,California,United States
Surat,Gujarat,India
Santo Domingo,Santo Domingo,Dominican Republic
Saint-Brieuc,Brittany,France
Amarillo,Texas,United States
Gold Coast,Queensland,Australia
Fresno,California,United States
Kamina,Katanga,Democratic Republic of the Congo
Burlington,North Carolina,United States
Stockton-on-Tees,England,United Kingdom
Mataram,Nusa Tenggara Barat,Indonesia
Gorakhpur,Haryana,India
Thiruvananthapuram,Kerala,India
Huddersfield,England,United Kingdom
Minneapolis,Minnesota,United States
Montreuil,Ile-de-France,France
Shouguang,Shandong,China
Jamshedpur,Jharkhand,India
Paysandú,Paysandú,Uruguay
Behshahr,Mazandaran,Iran
Huntington Beach,California,United States
Maputo,Cidade De Maputo,Mozambique
Bhopal,Madhya Pradesh,India
Seattle,Washington,United States
Delhi,Delhi,India
Geraldton,Western Australia,Australia
Tallahassee,Florida,United States
Dhaka,Dhaka,Bangladesh
Munster,Lower Saxony,Germany
Celle,Lower Saxony,Germany
Wuxi,Jiangsu,China
Richmond,Virginia,United States
Seville,Andalusía,Spain
Raipur,Uttarakhand,India
Gómez Palacio,Durango,Mexico
Kharkiv,Kharkiv,Ukraine
Jinan,Shandong,China
Chinandega,Chinandega,Nicaragua
Kananga,Kasai-Occidental,Democratic Republic of the Congo
Palembang,Sumatera Selatan,Indonesia
London,England,United Kingdom
Melbourne,Victoria,Australia
Atlanta,Georgia,United States
Duisburg,North Rhine-Westphalia,Germany
Nanchong,Sichuan,China
Naihati,West Bengal,India
Lille,Nord-Pas-de-Calais,France
Meknes,Meknès-Tafilalet,Morocco
Jackson,Michigan,United States
Philadelphia,Pennsylvania,United States
Krefeld,North Rhine-Westphalia,Germany
Bandung,Jawa Barat,Indonesia
Casablanca,Grand Casablanca,Morocco
Tongi,Dhaka,Bangladesh
Henderson,Nevada,United States
Montréal,Quebec,Canada
Manila,National Capital,Philippines
Newcastle,New South Wales,Australia
Graz,Styria,Austria
Nowra,New South Wales,Australia
Boulogne-Billancourt,Ile-de-France,France
Malakoff,Ile-de-France,France
Kinshasa,Kinshasa,Democratic Republic of the Congo
Perth,Western Australia,Australia
Le Bouscat,Aquitaine,France
Puebla,Puebla,Mexico
Augsburg,Bavaria,Germany
Nice,Provence-Alpes-Côte d'Azur,France
Medellín,Antioquia,Colombia
Bergen op Zoom,North Brabant,Netherlands
Lakewood,New Jersey,United States
Hanover,Lower Saxony,Germany
Vigo,Galicia,Spain
Gaoyou,Jiangsu,China
Bremen,Bremen,Germany
Muret,Midi-Pyrénées,France
Zigong,Sichuan,China
Adelaide,South Australia,Australia
Detroit,Michigan,United States
Chelles,Ile-de-France,France
Kuantan,Pahang,Malaysia
Harrisonburg,Virginia,United States
Everett,Massachusetts,United States
Quito,Pichincha,Ecuador
Vadodara,Gujarat,India
Sanya,Hainan,China
Bangkok,Bangkok,Thailand
San Diego,California,United States
Tasikmalaya,Jawa Barat,Indonesia
Guaymas,Sonora,Mexico
Wuhan,Hubei,China
Madison,Wisconsin,United States
Salto,São Paulo,Brazil
Treviso,Veneto,Italy
Hargeysa,Woqooyi Galbeed,Somalia
Long Beach,California,United States
Yogyakarta,Yogyakarta,Indonesia
Anshan,Liaoning,China
Amsterdam,North Holland,Netherlands
Le Petit-Quevilly,Upper Normandy,France
Bochum,North Rhine-Westphalia,Germany
Hamburg,Hamburg,Germany
Houston,Texas,United States
Mixco,Guatemala,Guatemala
Yonkers,New York,United States
Morelia,Michoacán,Mexico
Changchun,Jilin,China
Madrid,Madrid,Spain
Jeddah,Makkah,Saudi Arabia
Norman,Oklahoma,United States
Medan,Sumatera Utara,Indonesia
Jakarta,Jakarta,Indonesia
Lancaster,Ohio,United States
Surakarta,Jawa Tengah,Indonesia
Beijing,Beijing,China
Tulancingo,Hidalgo,Mexico
Brest,Brest,Belarus
Valencia,Valenciana,Spain
Charlotte,North Carolina,United States
Zhytomyr,Zhytomyr,Ukraine
Argenteuil,Ile-de-France,France
Talence,Aquitaine,France
Aurangabad,Bihar,India
Plaisir,Ile-de-France,France
Harrogate,England,United Kingdom
Phnom Penh,Phnom Penh,Cambodia
Mackay,Queensland,Australia
North Las Vegas,Nevada,United States
Jambi,Jambi,Indonesia
Moers,North Rhine-Westphalia,Germany
Newark,Delaware,United States
Shenzhen,Guangdong,China
Launceston,Tasmania,Australia
Marikina,National Capital,Philippines
Johannesburg,Gauteng,South Africa
Barakaldo,Basque Country,Spain
Providence,Rhode Island,United States
Long Beach,New York,United States
Qingdao,Shandong,China
San Francisco,California,United States
Shiraz,Fars,Iran
Bokaro,Jharkhand,India
Fuji,Shizuoka,Japan
Benidorm,Valenciana,Spain
Kozhikode,Kerala,India
Kuala Lumpur,Kuala Lumpur,Malaysia
Astrakhan',Astrakhan',Russia
Columbus,Ohio,United States
Xiangtan,Hunan,China
Shaoxing,Zhejiang,China
Jabalpur,Madhya Pradesh,India
Patna,Bihar,India
La Baule-Escoublac,Pays de la Loire,France
Dijon,Burgundy,France
Cape Town,Western Cape,South Africa
Cairo,Al Qahirah,Egypt
West Bromwich,England,United Kingdom
Baku,Baki,Azerbaijan
Burnley,England,United Kingdom
Laval,Pays de la Loire,France
Vilnius,Vilnius,Lithuania
Buenos Aires,Buenos Aires,Argentina
Girga,Suhaj,Egypt
Kochi,Kerala,India
Maseru,Maseru,Lesotho
Wellington,Wellington,New Zealand
Luoyang,Henan,China
Feira de Santana,Bahia,Brazil
Matagalpa,Matagalpa,Nicaragua
Virginia Beach,Virginia,United States
Managua,Managua,Nicaragua
Wuhai,Inner Mongolia,China
Nantes,Pays de la Loire,France
Strasbourg,Alsace,France
Surabaya,Jawa Timur,Indonesia
Tupã,São Paulo,Brazil
Vienna,Vienna,Austria
Mexico City,Distrito Federal,Mexico
Hobart,Tasmania,Australia
Hirakata,Osaka,Japan
Preston,England,United Kingdom
Agra,Uttar Pradesh,India
Granollers,Catalonia,Spain
Ho Chi Minh City,Ho Chí Minh City,Vietnam
Camagüey,Camagüey,Cuba
Morristown,New Jersey,United States
Piatra-Neamt,Neamt,Romania
Milpa Alta,Distrito Federal,Mexico
León,Guanajuato,Mexico
Izmir,Izmir,Turkey
Coyoacán,Distrito Federal,Mexico
Manukau City,Auckland,New Zealand
Yaounde,Centre,Cameroon
Newcastle upon Tyne,England,United Kingdom
Dehra Dun,Uttarakhand,India
Santander,Cantabria,Spain
Cangzhou,Hebei,China
Shanghai,Shanghai,China
León,León,Nicaragua
Rybinsk,Yaroslavl',Russia
Ibiúna,São Paulo,Brazil
Canberra,Australian Capital Territory,Australia
Port Elizabeth,Eastern Cape,South Africa
Newark,Ohio,United States
Cambridge,England,United Kingdom
Kota,Chhattisgarh,India
Christchurch,Canterbury,New Zealand
Vincennes,Ile-de-France,France
Chongqing,Chongqing,China
Gyula,Bekes,Hungary
Lucknow,Uttar Pradesh,India
Florence,Kentucky,United States
Turin,Piedmont,Italy
Springfield,Missouri,United States
Singapore,Singapore,Singapore
Benguela,Benguela,Angola
Lafayette,Indiana,United States
Himeji,Hyogo,Japan
Kendari,Sulawesi Tenggara,Indonesia
Mejicanos,San Salvador,El Salvador
Barcelona,Catalonia,Spain
Menton,Provence-Alpes-Côte d'Azur,France
Huntsville,Alabama,United States
Clermont-Ferrand,Auvergne,France
Buzau,Buzau,Romania
Bayeux,Paraíba,Brazil
Columbus,Georgia,United States
San Antonio,Texas,United States
Darwin,Northern Territory,Australia
Jamestown,New York,United States
Bayeux,Lower Normandy,France
Lens,Nord-Pas-de-Calais,France
Lannion,Brittany,France
Iserlohn,North Rhine-Westphalia,Germany
Kalemie,Katanga,Democratic Republic of the Congo
Ghent,East Flanders,Belgium
Indianapolis,Indiana,United States
Marseille,Provence-Alpes-Côte d'Azur,France
Lahore,Punjab,Pakistan
Grenoble,Rhône-Alpes,France
Espoo,Uusimaa,Finland
Whyalla,South Australia,Australia
Ivry-sur-Seine,Ile-de-France,France
Kanpur,Uttar Pradesh,India
Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France
Cartagena,Bolívar,Colombia
Cancún,Quintana Roo,Mexico
Harbin,Heilongjiang,China
Kumasi,Ashanti,Ghana
Salem,Tamil Nadu,India
Angers,Pays de la Loire,France
Khorramabad,Lorestan,Iran
Chennai,Tamil Nadu,India
Barletta,Apulia,Italy
Tamworth,England,United Kingdom
Kulti,West Bengal,India
Le Mans,Pays de la Loire,France
Mianyang,Sichuan,China
Cadereyta,Nuevo León,Mexico
Bundaberg,Queensland,Australia
Valparaíso de Goiás,Goiás,Brazil
Manado,Sulawesi Utara,Indonesia
Muzaffarpur,Bihar,India
Kermanshah,Kermanshah,Iran
Thane,Maharashtra,India
Piedecuesta,Santander,Colombia
Bangalore,Karnataka,India
Xiamen,Fujian,China
Kitwe,Copperbelt,Zambia
Jieyang,Guangdong,China
Hamamatsu,Shizuoka,Japan
Ningbo,Zhejiang,China
Jodhpur,Rajasthan,India
Weimar,Thuringia,Germany
Auckland,Auckland,New Zealand
Lubumbashi,Katanga,Democratic Republic of the Congo
Franklin,Wisconsin,United States
Omaha,Nebraska,United States
Nagpur,Maharashtra,India
Villahermosa,Tabasco,Mexico
Oyonnax,Rhône-Alpes,France
Metepec,México,Mexico
Santa Ana,California,United States
Antony,Ile-de-France,France
Culiacán,Sinaloa,Mexico
Mobile,Alabama,United States
Al Amarah,Maysan,Iraq
Mashhad,Razavi Khorasan,Iran
Springfield,Virginia,United States
Bhavnagar,Gujarat,India
Rome,Lazio,Italy
Palma de Mallorca,Balearic Islands,Spain
Saint-Priest,Rhône-Alpes,France
Gyor,Gyor,Hungary
Monrovia,Montserrado,Liberia
Santiago de Cuba,Santiago de Cuba,Cuba
Bogotá,Bogota,Colombia
Erlangen,Bavaria,Germany
Tbilisi,Tbilisi,Georgia
Jaipur,Rajasthan,India
Suzhou,Gansu,China
Reggio nell'Emilia,Emilia-Romagna,Italy
Azcapotzalco,Distrito Federal,Mexico
Lublin,Lublin,Poland
Zurich,Zürich,Switzerland
Elbasan,Elbasan,Albania
Voronezh,Voronezh,Russia
Shimonoseki,Yamaguchi,Japan
Palu,Sulawesi Tengah,Indonesia
Imphal,Manipur,India
Shenyang,Liaoning,China
Bethlehem,Pennsylvania,United States
Koumra,Mandoul,Chad
Ballarat,Victoria,Australia
Podgorica,Podgorica,Montenegro
Ribeirão Preto,São Paulo,Brazil
Zapopan,Jalisco,Mexico
Guelph,Ontario,Canada
Bellingham,Washington,United States
Bordeaux,Aquitaine,France
Hamadan,Hamadan,Iran
Windhoek,Khomas,Namibia
Eindhoven,North Brabant,Netherlands
Quetzaltenango,Quezaltenango,Guatemala
Antiguo Cuscatlán,La Libertad,El Salvador
Cranston,Rhode Island,United States
Guantánamo,Guantánamo,Cuba
Bacolod City,Western Visayas,Philippines
Kwinana,Western Australia,Australia
Deuil-la-Barre,Ile-de-France,France
Lafayette,Louisiana,United States
Lisbon,Lisboa,Portugal
Jhansi,Uttar Pradesh,India
Amravati,Maharashtra,India
Wafangdian,Liaoning,China
